vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,02-07-18 22:57,02-07-18 23:00,1,0.73,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,237,162
2,9/23/2018 12:08,9/23/2018 12:46,5,17.21,1,N,1,49,0,0.5,9.96,0,0.3,59.76,132,256
1,05-11-18 08:14,05-11-18 08:21,1,1.1,1,N,1,6,0,0.5,1.35,0,0.3,8.15,234,100
1,1/24/2018 21:34,1/24/2018 21:44,1,4.7,1,N,1,15,0.5,0.5,3.25,0,0.3,19.55,87,233
1,2/19/2018 15:38,2/19/2018 15:45,1,1.9,1,N,1,8,0,0.5,1.75,0,0.3,10.55,90,50
2,3/25/2018 22:09,3/25/2018 22:39,1,9.03,1,N,1,30,0.5,0.5,7.82,0,0.3,39.12,138,100
1,4/21/2018 13:24,4/21/2018 13:49,2,4.8,1,N,2,21,0,0.5,0,0,0.3,21.8,125,239
2,02-09-18 20:32,02-09-18 20:35,1,0.34,1,N,1,4,0.5,0.5,1.06,0,0.3,6.36,164,170
1,06-10-18 22:08,06-10-18 22:29,4,4.9,1,N,1,18.5,0.5,0.5,5,0,0.3,24.8,13,230
2,8/17/2018 11:10,8/17/2018 11:17,1,0.44,1,N,2,5.5,0,0.5,0,0,0.3,6.3,239,239
1,4/21/2018 22:56,4/21/2018 23:26,3,5,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,79,43
1,12-01-18 11:40,12-01-18 12:00,1,2,1,N,1,13.5,0,0.5,2.15,0,0.3,16.45,79,231
1,10-10-18 13:33,10-10-18 13:59,1,2.7,1,N,2,16.5,0,0.5,0,0,0.3,17.3,161,75
1,10/21/2018 12:07,10/21/2018 12:36,1,9.2,1,N,1,29,0,0.5,4.75,0,0.3,34.55,264,17
2,6/23/2018 10:12,6/23/2018 10:16,1,0.72,1,N,1,5,0,0.5,1.74,0,0.3,7.54,236,263
2,7/24/2018 8:20,7/24/2018 8:24,1,0.35,1,N,2,4,0,0.5,0,0,0.3,4.8,163,230
1,06-11-18 18:32,06-11-18 18:51,1,2.6,1,N,2,13,1,0.5,0,0,0.3,14.8,161,158
1,7/28/2018 15:37,7/28/2018 16:05,0,15.9,4,N,2,51,0,0.5,0,5.76,0.3,57.56,138,265
1,04-04-18 10:56,04-04-18 11:11,1,1.5,1,N,1,10,0,0.5,2.15,0,0.3,12.95,90,114
2,04-09-18 10:28,04-09-18 10:37,6,0.65,1,N,1,7,0,0.5,1.56,0,0.3,9.36,170,107
1,11/30/2018 18:56,11/30/2018 19:05,2,0.4,1,N,1,7,1,0.5,1.32,0,0.3,10.12,163,230
2,7/14/2018 20:51,7/14/2018 21:00,1,1.45,1,N,1,8,0.5,0.5,1,0,0.3,10.3,238,236
2,1/26/2018 1:52,1/26/2018 1:55,2,0.32,1,N,1,4,0.5,0.5,1,0,0.3,6.3,116,116
1,03-05-18 07:51,03-05-18 08:00,1,2.4,1,N,1,10,0,0.5,1,0,0.3,11.8,140,233
2,12/28/2018 11:33,12/28/2018 11:44,3,1.38,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,107,229
1,03-09-18 20:51,03-09-18 21:06,2,1.9,1,N,1,11,0.5,0.5,2.45,0,0.3,14.75,161,249
1,3/30/2018 14:43,3/30/2018 14:45,1,0.4,1,N,1,4,0,0.5,2,0,0.3,6.8,229,140
2,12-02-18 04:25,12-02-18 04:46,1,9.81,1,N,2,29.5,0.5,0.5,0,0,0.3,30.8,7,49
2,01-03-18 05:05,01-04-18 04:18,3,1.16,1,N,2,9.5,0,0.5,0,0,0.3,10.3,186,230
2,12/19/2018 11:19,12/19/2018 11:29,5,0.76,1,N,2,7.5,0,0.5,0,0,0.3,8.3,237,141
2,3/27/2018 13:00,3/27/2018 13:05,1,1,1,N,1,6,0,0.5,0,0,0.3,6.8,142,239
1,4/25/2018 20:38,4/25/2018 20:43,2,0.8,1,N,1,5.5,0.5,0.5,1.25,0,0.3,8.05,144,79
2,9/30/2018 3:48,9/30/2018 4:17,1,9.83,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,163,189
2,07-08-18 11:59,07-08-18 12:03,1,1.21,1,N,1,5.5,0,0.5,1,0,0.3,7.3,249,231
2,5/20/2018 19:19,5/20/2018 19:24,1,1.11,1,N,1,6,0,0.5,1,0,0.3,7.8,239,48
1,8/22/2018 10:10,8/22/2018 10:25,1,2.9,1,N,2,13,0,0.5,0,0,0.3,13.8,24,237
2,12-06-18 16:38,12-06-18 17:29,1,8.91,1,N,1,36,1,0.5,8.71,5.76,0.3,52.27,138,90
1,7/22/2018 19:37,7/22/2018 20:17,1,3,1,N,2,23.5,0,0.5,0,0,0.3,24.3,144,100
1,06-01-18 14:11,06-01-18 14:21,1,1,1,N,2,8,0,0.5,0,0,0.3,8.8,230,48
1,7/13/2018 22:54,7/13/2018 23:01,1,1.6,1,N,1,7.5,0.5,0.5,1,0,0.3,9.8,106,195
2,10/15/2018 19:06,10/15/2018 19:38,3,14.6,1,N,1,42,1,0.5,8,0,0.3,51.8,132,83
1,12-08-18 12:05,12-08-18 12:19,1,1.6,1,N,1,10.5,0,0.5,2.5,0,0.3,13.8,237,230
2,09-07-18 22:22,09-07-18 22:33,2,1.82,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,236,163
1,03-02-18 21:53,03-02-18 22:00,1,0.9,1,N,1,6,0.5,0.5,1,0,0.3,8.3,186,246
2,3/24/2018 20:58,3/24/2018 21:16,2,2.21,1,N,1,13,0.5,0.5,2.86,0,0.3,17.16,170,48
1,3/23/2018 8:21,3/23/2018 8:21,3,0,1,N,2,11,0,0.5,0,0,0.3,11.8,107,264
2,3/27/2018 17:05,3/27/2018 18:01,2,16.99,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,162
2,5/28/2018 22:06,5/28/2018 22:20,1,4.09,1,N,2,14.5,0.5,0.5,0,0,0.3,15.8,141,112
1,06-02-18 11:59,06-02-18 12:23,1,2.2,1,N,1,15.5,0,0.5,3.25,0,0.3,19.55,114,230
2,3/16/2018 21:08,3/16/2018 21:18,2,1.27,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,234,114
1,11/22/2018 16:34,11/22/2018 16:40,2,0.7,1,N,2,5.5,0,0.5,0,0,0.3,6.3,142,230
2,02-06-18 10:10,02-06-18 10:24,2,1.09,1,N,1,10,0,0.5,2.16,0,0.3,12.96,137,161
2,9/15/2018 19:59,9/15/2018 20:04,3,0.67,1,N,1,5,0.5,0.5,1.58,0,0.3,7.88,186,68
2,4/29/2018 15:25,4/29/2018 15:32,1,1.16,1,N,2,6,0,0.5,0,0,0.3,6.8,249,249
1,6/26/2018 22:07,6/26/2018 22:23,2,2.7,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,161,140
1,03-04-18 01:02,03-04-18 01:12,3,2.3,1,N,1,10,0.5,0.5,2.25,0,0.3,13.55,231,246
2,03-06-18 19:24,03-06-18 19:29,3,1.23,1,N,1,6,1,0.5,0,0,0.3,7.8,230,142
1,9/28/2018 0:04,9/28/2018 0:19,2,2.8,1,N,2,12,0.5,0.5,0,0,0.3,13.3,249,161
2,06-02-18 17:28,06-02-18 17:56,2,3.47,1,N,1,18,0,0.5,5.64,0,0.3,24.44,186,236
2,12/18/2018 7:20,12/18/2018 7:26,1,1.35,1,N,1,6.5,0,0.5,0.73,0,0.3,8.03,264,264
2,9/29/2018 12:24,9/29/2018 12:48,1,3,1,N,1,16.5,0,0.5,3.46,0,0.3,20.76,161,43
2,11/21/2018 22:25,11/21/2018 22:42,1,2.4,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,48,137
2,10-04-18 10:32,10-04-18 10:42,1,1.45,1,N,1,8,0,0.5,2.2,0,0.3,11,230,142
1,5/16/2018 7:19,5/16/2018 7:31,1,1.8,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,186,161
2,5/16/2018 8:40,5/16/2018 8:53,3,1.34,1,N,2,9,0,0.5,0,0,0.3,9.8,186,162
2,03-12-18 10:12,03-12-18 10:28,1,2.37,1,N,1,12,0,0.5,2,0,0.3,14.8,125,164
2,3/21/2018 13:02,3/21/2018 13:21,1,4.42,1,N,1,16.5,0,0.5,3.46,0,0.3,20.76,113,49
1,1/16/2018 19:59,1/16/2018 20:12,4,2,1,N,1,10.5,0.5,0.5,2.35,0,0.3,14.15,233,90
2,5/26/2018 20:24,5/26/2018 20:43,1,7.29,1,N,2,23,0.5,0.5,0,5.76,0.3,30.06,79,40
1,2/22/2018 22:52,2/22/2018 23:08,1,5.2,1,N,1,18.5,0.5,0.5,3.95,0,0.3,23.75,50,116
1,10/31/2018 5:34,10/31/2018 5:47,1,3,1,N,2,12,0.5,0.5,0,0,0.3,13.3,100,140
1,11-09-18 08:08,11-09-18 08:30,1,5.3,1,N,1,19.5,0,0.5,4.05,0,0.3,24.35,33,246
1,01-02-18 00:33,01-02-18 00:45,2,2.8,1,N,1,11,0.5,0.5,2,0,0.3,14.3,249,142
2,06-11-18 11:19,06-11-18 11:36,3,2.3,1,N,2,13,0,0.5,0,0,0.3,13.8,249,161
2,3/22/2018 20:26,3/22/2018 20:50,3,5.68,1,N,1,20,0.5,0.5,2.13,0,0.3,23.43,13,181
2,08-10-18 10:05,08-10-18 10:10,1,0.56,1,N,1,5,0,0.5,1,0,0.3,6.8,186,234
1,05-01-18 11:43,05-01-18 11:50,1,0.5,1,N,1,5.5,0,0.5,1.25,0,0.3,7.55,237,140
1,4/21/2018 19:46,4/21/2018 20:15,1,1.5,1,N,1,17.5,0,0.5,3.65,0,0.3,21.95,170,90
1,2/21/2018 18:26,2/21/2018 18:44,1,2.6,1,N,2,13,1,0.5,0,0,0.3,14.8,233,262
2,12-08-18 22:48,12-08-18 22:55,6,1.66,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,41,238
1,03-03-18 01:14,03-03-18 01:27,1,3.2,1,N,1,12,0.5,0.5,0,0,0.3,13.3,79,230
2,3/25/2018 23:53,3/25/2018 23:59,1,0.87,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,114,79
2,2/23/2018 18:18,2/23/2018 18:33,5,2.2,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,234,237
1,6/15/2018 6:26,6/15/2018 6:34,1,1.1,1,N,1,7,0,0.5,2.3,0,0.3,10.1,48,162
2,12/14/2018 7:09,12/14/2018 7:21,2,2.7,1,N,1,11,0,0.5,1.77,0,0.3,13.57,249,161
1,2/20/2018 20:12,2/20/2018 20:22,1,1.8,1,N,1,9.5,0.5,0.5,1.2,0,0.3,12,163,239
1,3/26/2018 7:34,3/26/2018 7:40,1,1.2,1,N,1,6,0,0.5,1.35,0,0.3,8.15,164,161
2,3/26/2018 10:36,3/26/2018 11:11,1,10.85,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,162
1,10-01-18 06:29,10-01-18 06:37,1,2.2,1,N,1,8.5,0,0.5,2.3,0,0.3,11.6,163,262
2,7/16/2018 18:08,7/16/2018 18:18,1,1.71,1,N,1,8.5,1,0.5,2.06,0,0.3,12.36,239,141
1,3/22/2018 5:51,3/22/2018 6:00,1,1.7,1,N,1,9,0.5,0.5,0,0,0.3,10.3,74,166
1,10/21/2018 14:47,10/21/2018 15:25,1,17.8,3,N,1,68,0,0,15,16,0.3,99.3,161,1
2,12-05-18 18:41,12-05-18 18:53,2,1.35,1,N,1,9,1,0.5,3,0,0.3,13.8,48,68
1,10-07-18 19:56,10-07-18 20:04,1,1.1,1,N,2,7,0.5,0.5,0,0,0.3,8.3,148,79
1,11-04-18 01:27,11-04-18 01:40,1,3.9,1,N,1,14.5,0.5,0.5,0,0,0.3,15.8,148,209
2,5/17/2018 0:42,5/17/2018 1:02,1,14.94,1,N,1,40,0.5,0.5,10,0,0.3,51.3,132,223
2,5/29/2018 8:10,5/29/2018 8:19,1,0.74,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,233,170
1,6/30/2018 16:59,6/30/2018 17:09,1,1.3,1,N,1,8.5,0,0.5,1,0,0.3,10.3,234,137
1,09-01-18 15:11,09-01-18 15:19,2,0.7,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,264,264
1,02-09-18 16:22,02-09-18 16:25,1,0.6,1,N,1,4,1,0.5,1.16,0,0.3,6.96,143,239
2,10-07-18 10:40,10-07-18 10:47,1,1.22,1,N,2,7,0,0.5,0,0,0.3,7.8,229,170
2,4/23/2018 7:31,4/23/2018 7:46,1,2.35,1,N,2,12,0,0.5,0,0,0.3,12.8,262,163
2,03-10-18 15:59,03-10-18 16:22,4,6.31,1,N,1,21,0,0.5,4.36,0,0.3,26.16,87,162
1,09-05-18 13:26,09-05-18 13:36,1,0.9,1,N,2,8,0,0.5,0,0,0.3,8.8,234,249
2,12/20/2018 11:54,12/20/2018 12:00,1,0.61,1,N,1,5.5,0,0.5,1.58,0,0.3,7.88,234,68
1,9/19/2018 9:23,9/19/2018 9:43,1,0.8,1,N,1,12.5,0,0.5,2,0,0.3,15.3,170,162
1,02-08-18 19:20,02-08-18 19:37,1,2.3,1,N,1,11.5,1,0.5,2.65,0,0.3,15.95,161,113
1,03-03-18 17:16,03-03-18 17:26,1,1.7,1,N,1,9,0,0.5,0.98,0,0.3,10.78,90,48
2,2/23/2018 19:41,2/23/2018 19:49,5,1.21,1,N,2,7.5,1,0.5,0,0,0.3,9.3,236,141
2,11-09-18 21:53,11-09-18 22:18,3,3.93,1,N,2,16,0.5,0.5,0,0,0.3,17.3,170,145
2,02-08-18 09:41,02-08-18 10:14,2,5.79,1,N,1,25.5,0,0.5,2,0,0.3,28.3,238,137
2,8/25/2018 15:03,8/25/2018 15:12,1,1.36,1,N,1,8,0,0.5,1.32,0,0.3,10.12,43,163
2,09-01-18 01:31,09-01-18 01:32,1,0.43,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,140,140
1,12/22/2018 22:08,12/22/2018 22:30,1,4.2,1,N,2,17.5,0.5,0.5,0,0,0.3,18.8,249,142
1,3/28/2018 11:58,3/28/2018 12:08,1,0.8,1,N,1,7.5,0,0.5,1,0,0.3,9.3,137,233
2,5/22/2018 13:43,5/22/2018 14:04,1,5.13,1,N,1,19,0,0.5,0,0,0.3,19.8,223,226
1,8/24/2018 19:12,8/24/2018 19:19,1,1.7,1,N,1,7.5,1,0.5,1,0,0.3,10.3,161,236
2,09-05-18 03:54,09-05-18 04:05,2,2.31,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,158,48
2,09-12-18 09:59,09-12-18 10:18,1,5.88,1,N,1,19,0,0.5,4.95,0,0.3,24.75,170,13
2,06-12-18 08:51,06-12-18 09:11,1,2.17,1,N,2,13,0,0.5,0,0,0.3,13.8,107,87
2,07-06-18 23:20,07-06-18 23:21,2,0.65,1,N,2,4,0.5,0.5,0,0,0.3,5.3,237,236
1,9/18/2018 6:25,9/18/2018 6:58,1,15,1,N,1,44.5,0,0.5,0,0,0.3,45.3,76,22
1,09-10-18 07:25,09-10-18 07:30,1,0.8,1,N,1,5,0,0.5,0.87,0,0.3,6.67,164,234
1,3/28/2018 17:58,3/28/2018 18:20,2,1.8,1,N,2,14.5,1,0.5,0,0,0.3,16.3,229,186
2,1/18/2018 23:03,1/18/2018 23:19,1,6.58,1,N,1,20.5,0.5,0.5,3.19,0,0.3,24.99,88,141
1,11-02-18 16:11,11-02-18 16:15,1,0.7,1,N,2,5,1,0.5,0,0,0.3,6.8,142,163
2,1/13/2018 22:35,1/13/2018 22:52,1,1.25,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,249,79
2,03-09-18 01:08,03-09-18 01:10,1,0.22,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,75,41
1,01-12-18 20:52,01-12-18 21:04,2,2.1,1,N,2,10,0.5,0.5,0,0,0.3,11.3,141,162
2,8/25/2018 12:32,8/25/2018 12:39,2,0.8,1,N,1,6,0,0.5,1.36,0,0.3,8.16,162,164
2,4/29/2018 16:48,4/29/2018 16:56,1,1.69,1,N,2,7.5,0,0.5,0,0,0.3,8.3,144,107
2,12/27/2018 9:30,12/27/2018 9:47,1,3.84,1,N,2,15.5,0,0.5,0,0,0.3,16.3,170,148
2,12-08-18 14:14,12-08-18 14:21,3,0.85,1,N,1,6,0,0.5,1.36,0,0.3,8.16,43,141
1,3/28/2018 7:21,3/28/2018 7:24,1,0.6,1,N,1,4.5,0,0.5,1.3,0,0.3,6.6,162,162
2,12/27/2018 18:14,12/27/2018 18:20,1,1.02,1,N,1,6,1,0.5,1.56,0,0.3,11.31,181,181
2,12-08-18 12:07,12-08-18 12:26,1,2.42,1,N,1,13.5,0,0.5,2.14,0,0.3,16.44,48,107
1,7/13/2018 16:57,7/13/2018 16:59,1,0.6,1,N,1,4,1,0.5,1.15,0,0.3,6.95,68,68
1,12-04-18 19:40,12-04-18 19:50,1,1.6,1,N,2,8.5,1,0.5,0,0,0.3,10.3,148,87
2,10-06-18 19:19,10-06-18 19:48,1,3.86,1,N,1,20,0,0.5,4.16,0,0.3,24.96,236,107
1,04-10-18 08:32,04-10-18 08:41,1,1.4,1,N,1,8,0,0.5,1.76,0,0.3,10.56,107,211
1,3/20/2018 12:27,3/20/2018 12:39,1,2.5,1,N,1,11,0,0.5,2.35,0,0.3,14.15,230,238
1,6/21/2018 22:01,6/21/2018 22:22,1,2.8,1,N,1,15,0.5,0.5,1.6,0,0.3,17.9,162,79
1,06-05-18 11:56,06-05-18 12:11,1,2,1,N,1,11,0,0.5,2.35,0,0.3,14.15,113,186
1,3/26/2018 21:50,3/26/2018 21:55,1,0.9,1,N,1,6,0.5,0.5,1.45,0,0.3,8.75,137,162
1,9/18/2018 23:10,9/18/2018 23:36,2,10.7,1,N,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46,138,142
1,6/13/2018 5:09,6/13/2018 5:19,1,3.3,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,151,230
1,2/15/2018 15:30,2/15/2018 15:54,1,4.1,1,N,1,19.5,0,0.5,3.7,0,0.3,24,229,238
1,12/25/2018 11:30,12/25/2018 11:45,3,3.1,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,50,113
2,9/21/2018 10:33,9/21/2018 10:38,2,0.92,1,N,1,5.5,0,0.5,0,0,0.3,6.3,166,24
1,05-05-18 12:15,05-05-18 12:28,1,1.9,1,N,1,10.5,0,0.5,1,0,0.3,12.3,79,230
1,7/21/2018 22:47,7/21/2018 22:49,1,0.2,1,N,1,3.5,0.5,0.5,1,0,0.3,5.8,234,234
1,10/13/2018 12:36,10/13/2018 12:59,1,2.2,1,N,1,14.5,0,0.5,1,0,0.3,16.3,170,158
1,3/19/2018 10:02,3/19/2018 10:18,1,1.8,1,N,1,11,0,0.5,1.8,0,0.3,13.6,186,114
1,05-09-18 10:36,05-09-18 10:50,1,2.1,1,N,1,11,0,0.5,2.35,0,0.3,14.15,236,238
1,12-07-18 11:04,12-07-18 12:37,1,18.7,1,N,1,69.5,0,0.5,10,0,0.3,80.3,162,237
2,05-09-18 14:25,05-09-18 15:39,1,17.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,08-03-18 13:48,08-03-18 13:51,1,0.42,1,N,1,4,0,0.5,0.7,0,0.3,5.5,236,263
2,6/14/2018 9:30,6/14/2018 9:40,1,1.16,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,237,170
1,07-07-18 22:17,07-07-18 22:26,1,1.8,1,N,2,9,0.5,0.5,0,0,0.3,10.3,158,246
1,02-03-18 10:06,02-03-18 10:19,1,1.5,1,N,2,9.5,0,0.5,0,0,0.3,10.3,50,161
2,12-08-18 20:07,12-08-18 20:24,1,3.63,1,N,1,14,0.5,0.5,2.3,0,0.3,17.6,87,79
2,7/19/2018 11:07,7/19/2018 11:25,1,1.38,1,N,1,12,0,0.5,2.56,0,0.3,15.36,163,233
4,08-02-18 21:03,08-02-18 21:17,1,1.89,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,40,62
2,10-06-18 01:40,10-06-18 01:55,1,3.18,1,N,1,13,0.5,0.5,1.7,0,0.3,16,158,137
2,01-05-18 22:21,01-05-18 22:26,1,0.57,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,113,249
2,01-01-18 16:33,01-01-18 16:47,1,2.73,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,186,224
2,4/30/2018 17:58,4/30/2018 18:06,1,1.16,1,N,1,7,1,0.5,2.64,0,0.3,11.44,211,249
2,12/15/2018 18:35,12/15/2018 18:52,1,3.06,1,N,1,13,0,0.5,4.14,0,0.3,17.94,164,141
1,3/28/2018 15:55,3/28/2018 15:59,0,0.7,1,N,2,5,1,0.5,0,0,0.3,6.8,263,263
1,1/22/2018 6:18,1/22/2018 6:24,1,1.6,1,N,2,6.5,0,0.5,0,0,0.3,7.3,260,226
1,03-07-18 20:50,03-07-18 20:54,1,0.6,1,N,1,4,0.5,0.5,1.05,0,0.3,6.35,236,263
1,12-12-18 04:31,12-12-18 04:34,1,1.3,1,N,2,6,0.5,0.5,0,0,0.3,7.3,90,230
2,9/30/2018 11:29,9/30/2018 11:44,1,2.05,1,N,1,12,0,0.5,1.2,0,0.3,14,233,263
2,08-12-18 13:46,08-12-18 14:09,1,3.75,1,N,1,16.5,0,0.5,3.46,0,0.3,20.76,234,87
2,02-10-18 00:43,02-10-18 00:48,1,1.01,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,162,186
2,12/20/2018 16:35,12/20/2018 17:04,2,1.82,1,N,2,17,1,0.5,0,0,0.3,18.8,142,229
2,03-06-18 23:49,03-07-18 00:12,2,14.63,1,N,2,40.5,0.5,0.5,0,0,0.3,41.8,132,129
1,12/14/2018 1:33,12/14/2018 2:06,1,6.5,1,N,2,26,0.5,0.5,0,0,0.3,27.3,48,129
2,7/25/2018 7:32,7/25/2018 7:40,2,0.68,1,N,2,6.5,0,0.5,0,0,0.3,7.3,68,230
1,12/31/2018 10:54,12/31/2018 11:09,1,1.3,1,N,2,10.5,0,0.5,0,0,0.3,11.3,162,43
1,5/15/2018 17:59,5/15/2018 18:32,1,2.8,1,N,1,20,1,0.5,6.5,0,0.3,28.3,148,97
1,11-05-18 22:46,11-05-18 22:51,2,0.8,1,N,1,5.5,0.5,0.5,2,0,0.3,8.8,100,170
1,02-03-18 22:04,02-03-18 22:11,2,1.1,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,263,237
2,4/30/2018 13:22,4/30/2018 13:35,1,1.4,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,68,234
1,12-03-18 15:36,12-03-18 16:01,2,1.5,1,N,2,15,0,0.5,0,0,0.3,15.8,170,100
1,3/21/2018 23:17,3/21/2018 23:42,1,8.9,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,211,89
2,03-01-18 21:44,03-01-18 22:19,3,8.87,1,N,2,31.5,0.5,0.5,0,5.76,0.3,38.56,138,164
2,4/18/2018 9:23,4/18/2018 9:29,5,0.91,1,N,2,6,0,0.5,0,0,0.3,6.8,223,223
