vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
2,"09/20/2018, 05:44:00","09/20/2018, 05:52:00",5,1.42,1,7.5,0.5,0.5,1.0,0.0,0.3,48,162,Clinton East,Manhattan,8.0,morning
2,"11/10/2018, 15:16:00","11/10/2018, 15:28:00",1,1.11,2,8.5,0.0,0.5,0.0,0.0,0.3,48,164,Clinton East,Manhattan,12.0,afternoon
2,"08/01/2018, 23:26:00","08/01/2018, 23:42:00",5,5.35,2,17.0,0.5,0.5,0.0,0.0,0.3,48,74,Clinton East,Manhattan,16.0,night
2,"04/28/2018, 22:50:00","04/28/2018, 23:17:00",3,5.63,1,22.5,0.5,0.5,4.76,0.0,0.3,48,87,Clinton East,Manhattan,27.0,night
2,"11/20/2018, 17:28:00","11/20/2018, 17:32:00",1,0.9,2,5.0,1.0,0.5,0.0,0.0,0.3,48,230,Clinton East,Manhattan,4.0,evening
2,"08/29/2018, 22:22:00","08/29/2018, 22:29:00",1,0.91,1,6.0,0.5,0.5,1.46,0.0,0.3,48,230,Clinton East,Manhattan,7.0,night
2,"12/12/2018, 07:17:00","12/12/2018, 07:21:00",1,0.84,2,5.0,0.0,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,4.0,morning
2,"03/17/2018, 17:49:00","03/17/2018, 18:10:00",2,3.29,1,15.5,0.0,0.5,3.26,0.0,0.3,48,263,Clinton East,Manhattan,21.0,evening
2,"06/23/2018, 23:36:00","06/23/2018, 23:50:00",1,1.86,1,10.5,0.5,0.5,2.36,0.0,0.3,48,229,Clinton East,Manhattan,14.0,night
2,"03/10/2018, 08:53:00","03/10/2018, 08:59:00",1,1.19,1,6.5,0.0,0.5,1.46,0.0,0.3,48,161,Clinton East,Manhattan,6.0,morning
2,"06/08/2018, 01:06:00","06/08/2018, 01:22:00",1,7.29,2,22.0,0.5,0.5,0.0,0.0,0.3,48,116,Clinton East,Manhattan,16.0,night
1,"11/10/2018, 16:41:00","11/10/2018, 16:47:00",1,0.8,1,6.0,0.0,0.5,1.35,0.0,0.3,48,163,Clinton East,Manhattan,6.0,afternoon
1,"06/11/2018, 20:06:00","06/11/2018, 20:11:00",1,1.2,1,6.0,0.5,0.5,1.46,0.0,0.3,48,142,Clinton East,Manhattan,5.0,evening
2,"11/02/2018, 10:00:00","11/02/2018, 10:09:00",2,0.93,1,7.0,0.0,0.5,1.56,0.0,0.3,48,162,Clinton East,Manhattan,9.0,morning
2,"05/07/2018, 23:29:00","05/07/2018, 23:38:00",1,1.53,1,8.0,0.5,0.5,1.86,0.0,0.3,48,233,Clinton East,Manhattan,9.0,night
2,"01/01/2018, 02:32:00","01/01/2018, 02:38:00",1,0.86,1,6.0,0.5,0.5,0.01,0.0,0.3,48,246,Clinton East,Manhattan,6.0,night
2,"04/08/2018, 13:59:00","04/08/2018, 14:10:00",1,1.31,2,8.0,0.0,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,11.0,afternoon
1,"01/02/2018, 08:50:00","01/02/2018, 08:54:00",1,0.6,2,4.5,0.0,0.5,0.0,0.0,0.3,48,50,Clinton East,Manhattan,4.0,morning
1,"12/20/2018, 10:07:00","12/20/2018, 10:17:00",1,0.7,1,7.5,0.0,0.5,1.65,0.0,0.3,48,186,Clinton East,Manhattan,10.0,morning
2,"02/07/2018, 08:58:00","02/07/2018, 09:04:00",1,0.44,2,5.5,0.0,0.5,0.0,0.0,0.3,48,50,Clinton East,Manhattan,6.0,morning
1,"02/28/2018, 20:19:00","02/28/2018, 20:35:00",1,3.3,1,14.5,0.5,0.5,3.15,0.0,0.3,48,166,Clinton East,Manhattan,16.0,evening
1,"02/06/2018, 09:28:00","02/06/2018, 09:40:00",1,1.0,1,8.5,0.0,0.5,1.85,0.0,0.3,48,161,Clinton East,Manhattan,12.0,morning
1,"11/30/2018, 12:53:00","11/30/2018, 13:16:00",1,3.7,2,17.0,0.0,0.5,0.0,0.0,0.3,48,114,Clinton East,Manhattan,23.0,afternoon
1,"03/18/2018, 08:37:00","03/18/2018, 08:42:00",4,1.1,1,6.0,0.0,0.5,1.35,0.0,0.3,48,246,Clinton East,Manhattan,5.0,morning
2,"04/28/2018, 04:00:00","04/28/2018, 04:20:00",1,10.38,1,29.5,0.5,0.5,7.31,5.76,0.3,48,138,Clinton East,Manhattan,20.0,night
2,"06/01/2018, 22:36:00","06/01/2018, 22:49:00",1,2.57,1,11.5,0.5,0.5,2.56,0.0,0.3,48,238,Clinton East,Manhattan,13.0,night
2,"08/14/2018, 08:28:00","08/14/2018, 08:49:00",1,1.88,1,14.0,0.0,0.5,2.96,0.0,0.3,48,170,Clinton East,Manhattan,21.0,morning
2,"05/18/2018, 06:47:00","05/18/2018, 06:58:00",1,2.67,1,9.5,0.0,0.5,2.06,0.0,0.3,48,161,Clinton East,Manhattan,11.0,morning
2,"10/22/2018, 06:18:00","10/22/2018, 06:23:00",1,0.85,2,5.5,0.0,0.5,0.0,0.0,0.3,48,161,Clinton East,Manhattan,5.0,morning
2,"04/12/2018, 05:31:00","04/12/2018, 05:35:00",1,0.86,2,5.5,0.5,0.5,0.0,0.0,0.3,48,161,Clinton East,Manhattan,4.0,morning
2,"01/21/2018, 22:32:00","01/21/2018, 22:41:00",1,2.68,1,10.5,0.5,0.5,2.36,0.0,0.3,48,141,Clinton East,Manhattan,9.0,night
2,"09/05/2018, 19:01:00","09/05/2018, 19:17:00",1,2.08,1,12.0,1.0,0.5,2.76,0.0,0.3,48,238,Clinton East,Manhattan,16.0,evening
2,"09/28/2018, 05:55:00","09/28/2018, 05:57:00",1,0.53,2,3.5,0.5,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,2.0,morning
1,"03/13/2018, 21:25:00","03/13/2018, 21:29:00",2,0.3,2,4.0,0.5,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,4.0,night
2,"03/05/2018, 09:11:00","03/05/2018, 09:21:00",6,0.85,2,7.5,0.0,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,10.0,morning
2,"09/30/2018, 12:50:00","09/30/2018, 13:34:00",1,6.14,1,31.5,0.0,0.5,6.46,0.0,0.3,48,255,Clinton East,Manhattan,44.0,afternoon
1,"02/15/2018, 09:20:00","02/15/2018, 09:29:00",1,1.1,2,7.5,0.0,0.5,0.0,0.0,0.3,48,143,Clinton East,Manhattan,9.0,morning
2,"10/23/2018, 18:34:00","10/23/2018, 18:51:00",1,2.48,1,12.5,0.5,0.5,2.76,0.0,0.3,48,113,Clinton East,Manhattan,17.0,evening
1,"08/17/2018, 19:02:00","08/17/2018, 19:53:00",4,17.7,2,52.0,4.5,0.5,0.0,0.0,0.3,48,132,Clinton East,Manhattan,51.0,evening
2,"09/25/2018, 12:37:00","09/25/2018, 13:02:00",2,3.92,1,18.0,0.0,0.5,3.76,0.0,0.3,48,231,Clinton East,Manhattan,25.0,afternoon
2,"07/26/2018, 18:23:00","07/26/2018, 18:34:00",2,0.42,2,8.0,1.0,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,11.0,evening
2,"12/08/2018, 12:39:00","12/08/2018, 12:48:00",5,1.73,1,8.5,0.0,0.5,1.86,0.0,0.3,48,68,Clinton East,Manhattan,9.0,afternoon
2,"03/16/2018, 07:20:00","03/16/2018, 07:35:00",6,1.16,1,10.5,0.0,0.5,2.26,0.0,0.3,48,164,Clinton East,Manhattan,15.0,morning
1,"02/06/2018, 12:45:00","02/06/2018, 12:52:00",1,0.7,1,6.0,0.0,0.5,1.35,0.0,0.3,48,246,Clinton East,Manhattan,7.0,afternoon
2,"04/06/2018, 00:55:00","04/06/2018, 01:14:00",3,5.8,1,19.5,0.5,0.5,4.16,0.0,0.3,48,33,Clinton East,Manhattan,19.0,night
1,"05/16/2018, 10:56:00","05/16/2018, 11:06:00",1,0.5,2,7.0,0.0,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,10.0,morning
2,"07/08/2018, 10:37:00","07/08/2018, 10:41:00",4,0.64,1,5.0,0.0,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,4.0,morning
2,"03/26/2018, 15:45:00","03/26/2018, 15:56:00",1,0.88,1,8.5,0.0,0.5,2.32,0.0,0.3,48,50,Clinton East,Manhattan,11.0,afternoon
2,"06/07/2018, 12:28:00","06/07/2018, 12:39:00",1,1.27,1,9.0,0.0,0.5,1.47,0.0,0.3,48,43,Clinton East,Manhattan,11.0,afternoon
1,"11/23/2018, 14:03:00","11/23/2018, 14:12:00",1,2.3,1,9.5,0.0,0.5,2.05,0.0,0.3,48,238,Clinton East,Manhattan,9.0,afternoon
1,"08/07/2018, 15:07:00","08/07/2018, 15:23:00",1,1.4,1,11.0,0.0,0.5,1.0,0.0,0.3,48,229,Clinton East,Manhattan,16.0,afternoon
2,"07/06/2018, 18:10:00","07/06/2018, 18:19:00",1,0.88,1,7.5,1.0,0.5,1.0,0.0,0.3,48,161,Clinton East,Manhattan,9.0,evening
1,"05/31/2018, 12:06:00","05/31/2018, 12:33:00",1,2.9,2,17.0,0.0,0.5,0.0,0.0,0.3,48,263,Clinton East,Manhattan,27.0,afternoon
1,"11/10/2018, 22:54:00","11/10/2018, 23:16:00",1,6.8,1,23.0,0.5,0.5,3.65,0.0,0.3,48,244,Clinton East,Manhattan,22.0,night
2,"11/15/2018, 01:20:00","11/15/2018, 01:28:00",2,2.5,1,9.0,0.5,0.5,2.06,0.0,0.3,48,238,Clinton East,Manhattan,8.0,night
1,"08/22/2018, 16:08:00","08/22/2018, 16:23:00",1,0.8,2,10.5,1.0,0.5,0.0,0.0,0.3,48,230,Clinton East,Manhattan,15.0,afternoon
2,"08/16/2018, 21:00:00","08/16/2018, 21:06:00",1,0.96,1,6.0,0.5,0.5,1.46,0.0,0.3,48,163,Clinton East,Manhattan,6.0,night
2,"06/17/2018, 17:56:00","06/17/2018, 18:13:00",1,4.43,1,15.5,0.0,0.5,4.5,0.0,0.3,48,263,Clinton East,Manhattan,17.0,evening
2,"04/17/2018, 14:52:00","04/17/2018, 14:56:00",1,1.18,2,5.5,0.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,4.0,afternoon
2,"03/12/2018, 17:19:00","03/12/2018, 17:39:00",1,3.83,1,16.0,1.0,0.5,3.56,0.0,0.3,48,262,Clinton East,Manhattan,20.0,evening
1,"03/20/2018, 22:59:00","03/20/2018, 23:06:00",1,2.1,1,8.0,0.5,0.5,1.85,0.0,0.3,48,239,Clinton East,Manhattan,7.0,night
1,"11/07/2018, 16:27:00","11/07/2018, 16:55:00",2,4.6,2,20.0,1.0,0.5,0.0,0.0,0.3,48,231,Clinton East,Manhattan,28.0,afternoon
2,"03/30/2018, 23:05:00","03/30/2018, 23:12:00",1,1.62,1,7.5,0.5,0.5,2.2,0.0,0.3,48,158,Clinton East,Manhattan,7.0,night
1,"07/13/2018, 20:29:00","07/13/2018, 20:39:00",2,1.3,1,8.0,0.5,0.5,1.85,0.0,0.3,48,186,Clinton East,Manhattan,10.0,evening
2,"09/11/2018, 20:22:00","09/11/2018, 20:29:00",1,1.45,1,7.5,0.5,0.5,1.76,0.0,0.3,48,68,Clinton East,Manhattan,7.0,evening
2,"03/03/2018, 03:58:00","03/03/2018, 04:05:00",2,1.5,1,7.0,0.5,0.5,1.66,0.0,0.3,48,164,Clinton East,Manhattan,7.0,night
2,"03/16/2018, 11:08:00","03/16/2018, 11:33:00",2,3.32,2,17.0,0.0,0.5,0.0,0.0,0.3,48,141,Clinton East,Manhattan,25.0,morning
2,"03/29/2018, 08:36:00","03/29/2018, 08:42:00",1,0.64,2,5.5,0.0,0.5,0.0,0.0,0.3,48,230,Clinton East,Manhattan,6.0,morning
2,"07/14/2018, 21:39:00","07/14/2018, 21:42:00",6,0.52,1,4.0,0.5,0.5,1.32,0.0,0.3,48,48,Clinton East,Manhattan,3.0,night
2,"07/24/2018, 23:01:00","07/24/2018, 23:12:00",1,2.42,1,10.0,0.5,0.5,2.82,0.0,0.3,48,90,Clinton East,Manhattan,11.0,night
2,"06/28/2018, 07:19:00","06/28/2018, 07:24:00",1,1.24,1,6.0,0.0,0.5,1.2,0.0,0.3,48,246,Clinton East,Manhattan,5.0,morning
2,"10/21/2018, 13:01:00","10/21/2018, 13:15:00",2,2.2,1,11.0,0.0,0.5,2.36,0.0,0.3,48,249,Clinton East,Manhattan,14.0,afternoon
1,"10/02/2018, 21:24:00","10/02/2018, 21:29:00",1,1.0,1,5.5,0.5,0.5,2.0,0.0,0.3,48,100,Clinton East,Manhattan,5.0,night
2,"05/18/2018, 23:57:00","05/19/2018, 00:06:00",1,1.67,1,8.0,0.5,0.5,2.32,0.0,0.3,48,90,Clinton East,Manhattan,9.0,night
2,"04/14/2018, 12:35:00","04/14/2018, 12:36:00",1,0.01,2,2.5,0.0,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,1.0,afternoon
2,"04/28/2018, 22:47:00","04/28/2018, 22:58:00",2,4.48,1,14.5,0.5,0.5,1.58,0.0,0.3,48,166,Clinton East,Manhattan,11.0,night
1,"05/17/2018, 20:26:00","05/17/2018, 20:35:00",1,1.9,1,9.0,0.5,0.5,2.55,0.0,0.3,48,239,Clinton East,Manhattan,9.0,evening
1,"12/18/2018, 10:57:00","12/18/2018, 11:07:00",1,1.0,1,7.5,0.0,0.5,1.65,0.0,0.3,48,164,Clinton East,Manhattan,10.0,morning
2,"02/27/2018, 15:00:00","02/27/2018, 15:06:00",1,0.88,1,6.0,0.0,0.5,2.04,0.0,0.3,48,186,Clinton East,Manhattan,6.0,afternoon
1,"03/30/2018, 02:51:00","03/30/2018, 02:53:00",1,0.7,2,4.5,0.5,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,2.0,night
2,"08/14/2018, 22:57:00","08/14/2018, 23:00:00",5,0.42,1,4.0,0.5,0.5,0.0,0.0,0.3,48,48,Clinton East,Manhattan,3.0,night
2,"10/14/2018, 23:54:00","10/15/2018, 00:22:00",1,6.6,2,23.0,0.5,0.5,0.0,0.0,0.3,48,25,Clinton East,Manhattan,28.0,night
2,"03/12/2018, 14:59:00","03/12/2018, 15:11:00",5,1.15,1,9.0,0.0,0.5,1.96,0.0,0.3,48,162,Clinton East,Manhattan,12.0,afternoon
2,"07/15/2018, 07:56:00","07/15/2018, 08:00:00",1,1.11,2,5.5,0.0,0.5,0.0,0.0,0.3,48,163,Clinton East,Manhattan,4.0,morning
2,"07/15/2018, 21:13:00","07/15/2018, 21:18:00",1,1.28,1,6.0,0.5,0.5,0.73,0.0,0.3,48,246,Clinton East,Manhattan,5.0,night
2,"03/23/2018, 10:36:00","03/23/2018, 10:47:00",1,1.1,1,9.0,0.0,0.5,1.96,0.0,0.3,48,170,Clinton East,Manhattan,11.0,morning
1,"12/04/2018, 21:38:00","12/04/2018, 21:42:00",1,1.2,2,6.0,0.5,0.5,0.0,0.0,0.3,48,143,Clinton East,Manhattan,4.0,night
2,"02/15/2018, 07:45:00","02/15/2018, 08:04:00",6,2.03,1,12.5,0.0,0.5,2.0,0.0,0.3,48,236,Clinton East,Manhattan,19.0,morning
2,"03/31/2018, 00:14:00","03/31/2018, 00:21:00",2,3.07,1,10.0,0.5,0.5,2.26,0.0,0.3,48,24,Clinton East,Manhattan,7.0,night
1,"04/27/2018, 22:49:00","04/27/2018, 23:02:00",1,2.2,1,10.5,0.5,0.5,1.77,0.0,0.3,48,238,Clinton East,Manhattan,13.0,night
1,"05/10/2018, 06:39:00","05/10/2018, 06:48:00",1,1.5,1,8.0,0.0,0.5,1.75,0.0,0.3,48,237,Clinton East,Manhattan,9.0,morning
2,"05/07/2018, 21:03:00","05/07/2018, 21:12:00",5,0.86,2,7.5,0.5,0.5,0.0,0.0,0.3,48,237,Clinton East,Manhattan,9.0,night
1,"05/18/2018, 18:23:00","05/18/2018, 18:26:00",1,0.7,1,5.0,1.0,0.5,1.02,0.0,0.3,48,142,Clinton East,Manhattan,3.0,evening
1,"07/02/2018, 18:29:00","07/02/2018, 18:43:00",3,2.3,2,11.5,1.0,0.5,0.0,0.0,0.3,48,239,Clinton East,Manhattan,14.0,evening
2,"06/09/2018, 13:56:00","06/09/2018, 14:21:00",2,4.67,1,20.0,0.0,0.5,3.0,0.0,0.3,48,12,Clinton East,Manhattan,25.0,afternoon
2,"06/02/2018, 02:25:00","06/02/2018, 02:26:00",1,0.63,1,4.0,0.5,0.5,1.0,0.0,0.3,48,50,Clinton East,Manhattan,1.0,night
1,"06/30/2018, 21:57:00","06/30/2018, 22:07:00",2,4.5,2,14.5,0.5,0.5,0.0,0.0,0.3,48,166,Clinton East,Manhattan,10.0,night
2,"11/08/2018, 18:52:00","11/08/2018, 19:01:00",2,1.39,1,8.0,1.0,0.5,1.96,0.0,0.3,48,142,Clinton East,Manhattan,9.0,evening
1,"04/23/2018, 09:48:00","04/23/2018, 09:55:00",1,0.5,1,6.5,0.0,0.5,1.0,0.0,0.3,48,230,Clinton East,Manhattan,7.0,morning
2,"10/24/2018, 00:31:00","10/24/2018, 00:42:00",1,1.89,1,9.5,0.5,0.5,3.24,0.0,0.3,48,239,Clinton East,Manhattan,11.0,night
1,"09/19/2018, 22:43:00","09/19/2018, 23:03:00",1,3.0,1,14.5,0.5,0.5,0.0,0.0,0.3,48,79,Clinton East,Manhattan,20.0,night
1,"12/02/2018, 11:25:00","12/02/2018, 11:29:00",1,0.6,1,4.5,0.0,0.5,1.05,0.0,0.3,48,68,Clinton East,Manhattan,4.0,morning
2,"01/28/2018, 00:33:00","01/28/2018, 00:38:00",3,0.9,2,5.5,0.5,0.5,0.0,0.0,0.3,48,161,Clinton East,Manhattan,5.0,night
2,"07/12/2018, 00:38:00","07/12/2018, 00:43:00",2,1.26,2,6.0,0.5,0.5,0.0,0.0,0.3,48,239,Clinton East,Manhattan,5.0,night
2,"01/03/2018, 01:26:00","01/03/2018, 01:57:00",2,13.02,1,38.5,0.5,0.5,7.96,0.0,0.3,48,67,Clinton East,Manhattan,31.0,night
2,"03/20/2018, 08:01:00","03/20/2018, 08:09:00",3,0.95,2,7.0,0.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,8.0,morning
2,"03/08/2018, 00:32:00","03/08/2018, 00:56:00",1,6.44,2,22.0,0.5,0.5,0.0,0.0,0.3,48,82,Clinton East,Manhattan,24.0,night
1,"07/08/2018, 21:34:00","07/08/2018, 21:42:00",3,1.0,2,7.0,0.5,0.5,0.0,0.0,0.3,48,170,Clinton East,Manhattan,8.0,night
1,"07/28/2018, 15:51:00","07/28/2018, 15:58:00",1,1.3,1,7.0,0.0,0.5,1.55,0.0,0.3,48,249,Clinton East,Manhattan,7.0,afternoon
2,"12/30/2018, 01:28:00","12/30/2018, 01:55:00",1,12.2,2,36.5,0.5,0.5,0.0,0.0,0.3,48,147,Clinton East,Manhattan,27.0,night
2,"03/27/2018, 21:12:00","03/27/2018, 21:20:00",1,1.58,1,7.5,0.5,0.5,1.76,0.0,0.3,48,142,Clinton East,Manhattan,8.0,night
1,"12/28/2018, 05:39:00","12/28/2018, 05:41:00",1,0.6,1,4.5,0.5,0.5,0.0,0.0,0.3,48,100,Clinton East,Manhattan,2.0,morning
2,"08/02/2018, 09:01:00","08/02/2018, 09:23:00",3,1.23,1,13.5,0.0,0.5,2.86,0.0,0.3,48,161,Clinton East,Manhattan,22.0,morning
2,"02/17/2018, 17:34:00","02/17/2018, 17:51:00",1,2.54,1,13.0,0.0,0.5,2.76,0.0,0.3,48,151,Clinton East,Manhattan,17.0,evening
2,"02/11/2018, 15:10:00","02/11/2018, 15:27:00",1,3.09,2,13.5,0.0,0.5,0.0,0.0,0.3,48,236,Clinton East,Manhattan,17.0,afternoon
1,"03/11/2018, 10:59:00","03/11/2018, 11:13:00",1,3.2,1,12.5,0.0,0.5,4.0,0.0,0.3,48,114,Clinton East,Manhattan,14.0,morning
1,"06/21/2018, 09:06:00","06/21/2018, 09:14:00",1,0.7,1,6.5,0.0,0.5,2.15,0.0,0.3,48,230,Clinton East,Manhattan,8.0,morning
1,"07/03/2018, 03:01:00","07/03/2018, 03:12:00",1,2.2,1,10.5,0.5,0.5,2.35,0.0,0.3,48,164,Clinton East,Manhattan,11.0,night
2,"01/27/2018, 18:47:00","01/27/2018, 19:02:00",1,2.22,2,11.0,0.0,0.5,0.0,0.0,0.3,48,246,Clinton East,Manhattan,15.0,evening
2,"09/22/2018, 14:32:00","09/22/2018, 14:37:00",1,0.41,1,5.0,0.0,0.5,1.45,0.0,0.3,48,48,Clinton East,Manhattan,5.0,afternoon
1,"03/09/2018, 20:36:00","03/09/2018, 20:43:00",2,0.4,1,5.5,0.5,0.5,5.0,0.0,0.3,48,246,Clinton East,Manhattan,7.0,evening
2,"02/02/2018, 22:46:00","02/02/2018, 23:02:00",1,1.75,1,11.5,0.5,0.5,2.56,0.0,0.3,48,234,Clinton East,Manhattan,16.0,night
1,"09/29/2018, 13:05:00","09/29/2018, 13:13:00",1,1.0,1,7.0,0.0,0.5,1.0,0.0,0.3,48,161,Clinton East,Manhattan,8.0,afternoon
2,"07/08/2018, 09:00:00","07/08/2018, 09:08:00",1,1.06,1,7.0,0.0,0.5,2.34,0.0,0.3,48,162,Clinton East,Manhattan,8.0,morning
1,"06/03/2018, 22:44:00","06/03/2018, 22:50:00",1,0.6,1,5.5,0.5,0.5,1.7,0.0,0.3,48,230,Clinton East,Manhattan,6.0,night
1,"09/19/2018, 05:19:00","09/19/2018, 05:32:00",1,5.7,2,18.5,0.5,0.5,0.0,0.0,0.3,48,116,Clinton East,Manhattan,13.0,morning
2,"06/08/2018, 11:23:00","06/08/2018, 11:42:00",6,2.63,1,14.0,0.0,0.5,1.0,0.0,0.3,48,141,Clinton East,Manhattan,19.0,morning
2,"04/01/2018, 18:54:00","04/01/2018, 19:03:00",3,1.33,2,8.0,0.0,0.5,0.0,0.0,0.3,48,162,Clinton East,Manhattan,9.0,evening
1,"08/18/2018, 20:56:00","08/18/2018, 21:11:00",4,1.1,1,10.0,0.5,0.5,2.8,0.0,0.3,48,142,Clinton East,Manhattan,15.0,evening
2,"12/15/2018, 14:55:00","12/15/2018, 15:22:00",5,3.86,2,19.5,0.0,0.5,0.0,0.0,0.3,48,13,Clinton East,Manhattan,27.0,afternoon
1,"03/08/2018, 17:52:00","03/08/2018, 17:58:00",2,0.8,1,6.0,1.0,0.5,2.0,0.0,0.3,48,163,Clinton East,Manhattan,6.0,evening
1,"07/26/2018, 12:02:00","07/26/2018, 12:29:00",1,4.0,2,19.0,0.0,0.5,0.0,0.0,0.3,48,41,Clinton East,Manhattan,27.0,afternoon
1,"03/21/2018, 10:05:00","03/21/2018, 10:11:00",1,0.7,2,5.5,0.0,0.5,0.0,0.0,0.3,48,50,Clinton East,Manhattan,6.0,morning
2,"05/31/2018, 21:50:00","05/31/2018, 22:13:00",1,3.2,2,16.5,0.5,0.5,0.0,0.0,0.3,48,236,Clinton East,Manhattan,23.0,night
2,"04/02/2018, 12:27:00","04/02/2018, 12:49:00",1,5.32,1,19.5,0.0,0.5,4.06,0.0,0.3,48,87,Clinton East,Manhattan,22.0,afternoon
2,"08/16/2018, 18:16:00","08/16/2018, 18:17:00",1,0.32,1,3.0,1.0,0.5,1.2,0.0,0.3,48,48,Clinton East,Manhattan,1.0,evening
1,"06/18/2018, 06:31:00","06/18/2018, 06:40:00",1,2.1,2,9.0,0.0,0.5,0.0,0.0,0.3,48,107,Clinton East,Manhattan,9.0,morning
1,"11/23/2018, 22:23:00","11/23/2018, 22:32:00",1,1.2,1,7.5,0.5,0.5,1.75,0.0,0.3,48,229,Clinton East,Manhattan,9.0,night
1,"05/28/2018, 10:57:00","05/28/2018, 11:05:00",1,2.2,2,9.0,0.0,0.5,0.0,0.0,0.3,48,249,Clinton East,Manhattan,8.0,morning
2,"03/09/2018, 08:23:00","03/09/2018, 08:32:00",5,0.74,1,7.0,0.0,0.5,1.56,0.0,0.3,48,161,Clinton East,Manhattan,9.0,morning
1,"03/14/2018, 14:07:00","03/14/2018, 14:13:00",1,0.7,2,5.5,0.0,0.5,0.0,0.0,0.3,48,50,Clinton East,Manhattan,6.0,afternoon
